PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
2746,Josh Smith,83,41,42,0.494,27.7,101.9,101.8,0.1,17.5,0.069,0.175,0.122,13.02,0.245,99.28,1,95,412,241,125,229,179,202,158,145,141,148,15,62,48,2014-15
203084,Harrison Barnes,82,67,15,0.817,28.3,110.5,98.0,12.5,12.8,0.056,0.151,0.105,7.811,0.149,100.73,2,1,113,17,120,27,50,13,275,182,196,188,15,373,20,2014-15
2772,Trevor Ariza,82,56,26,0.683,35.7,104.2,100.0,4.2,15.8,0.029,0.145,0.087,10.658,0.166,98.64,2,11,234,67,10,144,104,102,188,285,217,239,15,318,75,2014-15
202693,Markieff Morris,82,39,43,0.476,31.5,103.6,101.4,2.2,12.3,0.048,0.167,0.108,10.869,0.234,98.6,2,115,427,260,67,168,157,147,298,208,159,181,15,89,79,2014-15
202323,Evan Turner,82,40,42,0.488,27.6,100.7,103.2,-2.4,30.9,0.019,0.184,0.1,13.608,0.195,98.32,2,106,412,247,127,273,255,273,29,367,129,199,15,201,101,2014-15
203092,Tyler Zeller,82,40,42,0.488,21.1,99.5,102.5,-3.0,12.7,0.093,0.199,0.146,8.541,0.198,98.29,2,106,412,247,226,323,217,288,280,101,104,98,15,185,103,2014-15
203463,Ben McLemore,82,29,53,0.354,32.6,103.2,104.5,-1.3,11.9,0.014,0.086,0.052,11.701,0.172,98.17,2,212,474,374,52,186,309,242,309,422,411,419,15,295,114,2014-15
101138,Brandon Bass,82,40,42,0.488,23.5,100.6,102.8,-2.1,10.8,0.079,0.149,0.113,8.609,0.2,97.89,2,106,412,247,195,277,233,265,339,126,202,170,15,178,125,2014-15
203109,Jae Crowder,82,47,35,0.573,20.1,105.9,103.0,2.8,12.5,0.046,0.149,0.096,6.533,0.174,97.88,2,60,355,176,240,86,247,133,289,215,200,212,15,287,126,2014-15
101108,Chris Paul,82,56,26,0.683,34.8,115.1,102.9,12.2,35.8,0.021,0.124,0.075,8.122,0.234,97.38,2,11,234,67,20,7,241,15,14,342,274,297,15,89,154,2014-15
101162,Marcin Gortat,82,46,36,0.561,29.9,103.5,97.5,6.0,9.2,0.084,0.237,0.163,9.533,0.175,97.03,2,68,361,184,93,173,39,61,394,116,47,59,15,281,177,2014-15
201599,DeAndre Jordan,82,56,26,0.683,34.4,114.3,103.1,11.2,6.7,0.162,0.323,0.245,11.962,0.135,96.74,2,11,234,67,27,9,251,21,450,4,8,5,15,426,199,2014-15
203081,Damian Lillard,82,51,31,0.622,35.7,107.3,102.7,4.6,22.4,0.018,0.119,0.069,9.805,0.267,96.64,2,35,300,121,12,61,227,93,99,373,291,325,15,30,204,2014-15
203952,Andrew Wiggins,82,16,66,0.195,36.2,100.2,110.3,-10.1,10.1,0.05,0.096,0.072,10.479,0.226,96.54,2,330,492,459,5,296,444,413,366,200,380,311,15,102,215,2014-15
203901,Elfrid Payton,82,25,57,0.305,30.3,101.6,105.0,-3.4,34.7,0.047,0.111,0.078,13.198,0.182,96.28,2,247,481,406,86,246,331,299,18,210,332,272,15,257,233,2014-15
201571,D.J. Augustin,82,37,45,0.451,23.9,102.2,105.1,-2.9,28.6,0.011,0.079,0.044,11.739,0.198,96.17,2,135,445,294,183,219,335,285,43,445,430,454,15,185,246,2014-15
203484,Kentavious Caldwell-Pope,82,32,50,0.39,31.5,104.7,104.2,0.5,8.8,0.019,0.092,0.054,7.553,0.192,95.94,2,195,463,338,64,121,299,189,414,369,394,405,15,214,261,2014-15
202703,Nikola Mirotic,82,50,32,0.61,20.2,105.2,99.1,6.1,10.4,0.044,0.219,0.136,9.519,0.231,95.11,2,40,310,135,239,106,78,60,356,219,68,119,15,95,334,2014-15
203083,Andre Drummond,82,32,50,0.39,30.5,103.3,105.5,-2.2,4.2,0.183,0.302,0.24,9.255,0.219,95.09,2,195,463,338,83,180,350,266,472,3,10,6,15,120,336,2014-15
203082,Terrence Ross,82,49,33,0.598,25.5,108.8,107.7,1.1,9.2,0.018,0.106,0.062,7.398,0.184,94.89,2,45,328,152,155,38,412,170,396,377,345,367,15,249,350,2014-15
202349,Greivis Vasquez,82,49,33,0.598,24.3,107.3,104.8,2.5,25.7,0.013,0.116,0.063,10.127,0.201,94.72,2,45,328,152,177,61,326,141,67,430,309,357,15,176,365,2014-15
201166,Aaron Brooks,82,50,32,0.61,23.0,106.9,101.7,5.2,19.9,0.019,0.078,0.049,11.97,0.252,94.68,2,40,310,135,198,67,175,83,129,364,435,429,15,48,370,2014-15
203524,Solomon Hill,82,38,44,0.463,29.0,99.9,103.5,-3.5,18.1,0.033,0.115,0.075,11.298,0.161,94.59,2,125,433,275,108,307,272,304,151,258,313,298,15,335,375,2014-15
202684,Tristan Thompson,82,53,29,0.646,26.8,108.8,104.2,4.5,5.4,0.144,0.201,0.172,11.542,0.14,94.28,2,24,275,98,136,38,299,94,464,11,99,43,15,406,394,2014-15
201160,Jason Smith,82,17,65,0.207,21.8,97.7,111.1,-13.4,15.5,0.062,0.152,0.106,11.513,0.196,93.92,2,318,491,454,216,373,449,445,196,168,195,183,15,195,420,2014-15
203486,Mason Plumlee,82,38,44,0.463,21.3,101.6,107.2,-5.6,9.2,0.116,0.221,0.169,13.111,0.195,93.73,2,125,433,275,221,246,403,348,402,42,64,51,15,201,428,2014-15
203497,Rudy Gobert,82,38,44,0.463,26.3,100.0,98.8,1.2,14.2,0.142,0.266,0.205,14.47,0.14,92.55,2,125,433,275,141,305,71,167,236,13,19,12,15,406,465,2014-15
203957,Danté Exum,82,38,44,0.463,22.2,102.3,99.0,3.3,26.5,0.018,0.065,0.042,15.816,0.141,91.07,2,125,433,275,209,217,76,120,57,379,470,463,438,401,485,2014-15
201935,James Harden,81,56,25,0.691,36.8,107.7,101.8,5.8,20.8,0.028,0.144,0.086,11.808,0.313,99.08,29,11,224,62,3,52,179,66,117,291,219,242,15,10,53,2014-15
202339,Eric Bledsoe,81,39,42,0.481,34.6,103.9,102.5,1.4,24.6,0.029,0.136,0.083,13.652,0.238,98.92,29,115,412,254,23,153,217,163,83,287,239,253,15,74,60,2014-15
202694,Marcus Morris Sr.,81,39,42,0.481,25.2,104.2,105.9,-1.7,13.1,0.039,0.17,0.104,7.166,0.19,98.62,29,115,412,254,160,144,361,253,267,235,151,192,15,222,77,2014-15
